idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
1,37.3,-40,59.9,13,39.5,48,1,8.74044,54.6938,11,1.759407e+01,-88.6567,2.68791
2,38.3,-40,59.9,13,39.5,48,1,6.05352,55.4778,13,2.468877e+01,-89.88,1.82404
3,39.3,-40,59.9,13,39.5,48,1,3.85296,56.205,18,2.850978e+01,-90.9505,1.13738
4,40.3,-40,59.9,13,39.5,48,1,2.81399,56.876,22,1.075671e+01,-91.8623,0.895054
5,41.3,-40,59.9,13,39.5,48,1,4.57794,57.4903,15,2.061254e+01,-92.5784,1.40612
6,37.3,-39,59.9,13,39.5,48,1,11.7653,55.8762,9,1.689909e+01,-88.1396,3.64738
7,38.3,-39,59.9,13,39.5,48,1,8.43303,56.7293,11,1.823509e+01,-89.5082,2.61971
8,39.3,-39,59.9,13,39.5,48,1,5.7285,57.5197,12,2.224395e+01,-90.706,1.75375
9,40.3,-39,59.9,13,39.5,48,1,3.52415,58.2492,19,3.046461e+01,-91.7419,1.09256
10,41.3,-39,59.9,13,39.5,48,1,3.14683,58.9185,18,2.011975e+01,-92.6013,0.982003
11,37.3,-38,59.9,13,39.5,48,1,15.7179,57.0659,6,1.525505e+01,-87.4454,4.82903
12,38.3,-38,59.9,13,39.5,48,1,11.4431,57.9965,8,1.501897e+01,-88.9979,3.57667
13,39.3,-38,59.9,13,39.5,48,1,8.09395,58.8574,11,1.889571e+01,-90.343,2.54846
14,40.3,-38,59.9,13,39.5,48,1,5.38156,59.6515,13,2.313191e+01,-91.5108,1.68862
15,41.3,-38,59.9,13,39.5,48,1,3.27419,60.3805,18,3.138468e+01,-92.505,1.07687
16,37.3,-37,59.9,13,39.5,48,1,21.2946,58.2693,4,1.307057e+01,-86.4979,6.37889
17,38.3,-37,59.9,13,39.5,48,1,15.3559,59.2762,6,1.553361e+01,-88.3125,4.74653
18,39.3,-37,59.9,13,39.5,48,1,11.0776,60.2161,8,1.525146e+01,-89.8412,3.50046
19,40.3,-37,59.9,13,39.5,48,1,7.72507,61.0819,11,1.957818e+01,-91.1585,2.47851
20,41.3,-37,59.9,13,39.5,48,1,5.0157,61.8765,14,2.406403e+01,-92.2906,1.63683
21,37.3,-36,59.9,13,39.5,48,1,31.0163,59.5044,3,1.040615e+01,-85.0853,8.77093
22,38.3,-36,59.9,13,39.5,48,1,20.8289,60.5636,4,1.333816e+01,-87.3797,6.2665
23,39.3,-36,59.9,13,39.5,48,1,14.9292,61.5931,5,1.314921e+01,-89.1666,4.65455
24,40.3,-36,59.9,13,39.5,48,1,10.6698,62.539,8,1.548358e+01,-90.6667,3.42278
25,41.3,-36,59.9,13,39.5,48,1,7.32907,63.4062,12,2.028529e+01,-91.9509,2.41638
26,37.3,-40,60.9,13,39.5,48,1,10.9742,54.6239,11,1.762150e+01,-88.3635,3.39374
27,38.3,-40,60.9,13,39.5,48,1,7.71716,55.4287,14,2.463274e+01,-89.7003,2.35601
28,39.3,-40,60.9,13,39.5,48,1,5.06579,56.1951,14,2.834668e+01,-90.8679,1.46075
29,40.3,-40,60.9,13,39.5,48,1,2.90158,56.9034,22,2.513552e+01,-91.8721,0.777432
30,41.3,-40,60.9,13,39.5,48,1,3.20379,57.5539,19,2.207496e+01,-92.6936,0.896079
31,37.3,-39,60.9,13,39.5,48,1,14.8037,55.8118,9,1.496812e+01,-87.711,4.56062
32,38.3,-39,60.9,13,39.5,48,1,10.6443,56.649,11,1.825446e+01,-89.2276,3.31175
33,39.3,-39,60.9,13,39.5,48,1,7.36568,57.4839,13,2.220989e+01,-90.5414,2.26436
34,40.3,-39,60.9,13,39.5,48,1,4.70161,58.2553,15,2.962028e+01,-91.679,1.36116
35,41.3,-39,60.9,13,39.5,48,1,2.55374,58.9645,19,1.410808e+01,-92.6402,0.731812
36,37.3,-38,60.9,13,39.5,48,1,20.1572,57.0048,6,1.282116e+01,-86.8161,6.0737
37,38.3,-38,60.9,13,39.5,48,1,14.4438,57.88,9,1.522903e+01,-88.585,4.46992
38,39.3,-38,60.9,13,39.5,48,1,10.2699,58.7918,10,1.890618e+01,-90.079,3.21897
